type_bien,sous_type,Ville,Arrondissement,Code_postal,departement_nom,departement_code,prix,surface,prix_m2,pieces
Appartement,Appartement,Paris,16.0,75016,Paris,75,1065000,99.0,10757.575757575758,5.0
Duplex,Duplex,Paris,15.0,75015,Paris,75,1050000,80.0,13125.0,5.0
Appartement,Appartement,Paris,11.0,75011,Paris,75,1020000,123.0,8292.682926829268,4.0
Appartement,Appartement,Le Havre,,76620,Seine-Maritime,76,96000,54.0,1777.7777777777778,3.0
Appartement,Appartement,Le Havre,,76600,Seine-Maritime,76,938000,129.2,7260.061919504645,4.0
Appartement,Appartement,Le Havre,,76600,Seine-Maritime,76,87672,17.9,4897.877094972067,1.0
Appartement,Appartement,Le Havre,,76600,Seine-Maritime,76,77000,42.0,1833.3333333333333,2.0
Appartement,Appartement,Le Havre,,76600,Seine-Maritime,76,69000,25.0,2760.0,2.0
Appartement,Appartement,Le Havre,,76600,Seine-Maritime,76,55000,12.7,4330.708661417323,1.0
Appartement,Appartement,Le Havre,,76600,Seine-Maritime,76,53000,28.0,1892.857142857143,1.0
Appartement,Appartement,Le Havre,,76600,Seine-Maritime,76,464000,104.4,4444.444444444444,5.0
Appartement,Appartement,Le Havre,,76600,Seine-Maritime,76,449000,115.6,3884.083044982699,5.0
Duplex,Duplex,Le Havre,,76600,Seine-Maritime,76,434000,94.5,4592.592592592592,5.0
Appartement,Appartement,Le Havre,,76600,Seine-Maritime,76,345000,75.0,4600.0,4.0
Appartement,Appartement,Le Havre,,76600,Seine-Maritime,76,325000,66.3,4901.9607843137255,4.0
Appartement,Appartement,Le Havre,,76600,Seine-Maritime,76,270000,70.3,3840.682788051209,3.0
Appartement,Appartement,Le Havre,,76600,Seine-Maritime,76,268000,55.3,4846.292947558771,3.0
Appartement,Appartement,Le Havre,,76600,Seine-Maritime,76,238900,70.5,3388.6524822695037,3.0
Appartement,Appartement,Le Havre,,76600,Seine-Maritime,76,210000,67.0,3134.3283582089553,3.0
Appartement,Appartement,Le Havre,,76600,Seine-Maritime,76,209000,39.0,5358.974358974359,2.0
Appartement,Appartement,Le Havre,,76600,Seine-Maritime,76,179900,45.3,3971.302428256071,2.0
Appartement,Appartement,Le Havre,,76600,Seine-Maritime,76,178381,42.2,4227.037914691943,3.0
Appartement,Appartement,Le Havre,,76600,Seine-Maritime,76,170886,38.5,4438.597402597403,2.0
Appartement,Appartement,Le Havre,,76600,Seine-Maritime,76,170000,69.2,2456.6473988439307,3.0
Appartement,Appartement,Le Havre,,76600,Seine-Maritime,76,170000,62.0,2741.935483870968,3.0
Appartement,Appartement,Le Havre,,76600,Seine-Maritime,76,170000,33.0,5151.515151515152,2.0
Appartement,Appartement,Le Havre,,76600,Seine-Maritime,76,105000,54.0,1944.4444444444443,2.0
Duplex,Duplex,Toulon,,83000,Var,83,990000,117.1,8454.312553373185,4.0
Appartement,Appartement,Toulon,,83000,Var,83,985000,117.3,8397.271952259165,4.0
Appartement,Appartement,Toulon,,83000,Var,83,795000,150.0,5300.0,5.0
Maison,Maison,Toulon,,83200,Var,83,795000,150.0,5300.0,5.0
Maison,Maison,Toulon,,83000,Var,83,600000,90.0,6666.666666666667,4.0
Maison,Maison,Toulon,,83000,Var,83,596000,92.2,6464.208242950108,4.0
Villa,Villa,Toulon,,83100,Var,83,488000,76.4,6387.434554973822,4.0
Appartement,Appartement,Toulon,,83000,Var,83,466000,65.0,7169.2307692307695,3.0
Duplex,Duplex,Toulon,,83000,Var,83,423000,63.2,6693.037974683544,3.0
Appartement,Appartement,Toulon,,83000,Var,83,377000,63.0,5984.126984126984,3.0
Appartement,Appartement,Toulon,,83000,Var,83,369000,78.0,4730.7692307692305,3.0
Appartement,Appartement,Toulon,,83100,Var,83,349000,70.0,4985.714285714285,3.0
Appartement,Appartement,La Garde,,83130,Var,83,328000,92.1,3561.3463626492944,5.0
Appartement,Appartement,Toulon,,83000,Var,83,289000,41.2,7014.563106796116,2.0
Appartement,Appartement,Toulon,,83100,Var,83,238000,66.0,3606.060606060606,3.0
Duplex,Duplex,Toulon,,83000,Var,83,225000,84.0,2678.5714285714284,3.0
Appartement,Appartement,Toulon,,83000,Var,83,220000,42.0,5238.0952380952385,2.0
Appartement,Appartement,Toulon,,83000,Var,83,200000,62.0,3225.8064516129034,3.0
Duplex,Duplex,Toulon,,83000,Var,83,1260000,151.0,8344.370860927153,4.0
Appartement,Appartement,Toulon,,83200,Var,83,155000,54.8,2828.467153284672,3.0
Appartement,Appartement,Suresnes,,92150,Hauts-de-Seine,92,650000,120.0,5416.666666666667,5.0
Appartement,Appartement,Saint-Denis,,93200,Seine-Saint-Denis,93,639300,107.3,5958.061509785648,5.0
Appartement,Appartement,Aubervilliers,,93300,Seine-Saint-Denis,93,538400,118.9,4528.174936921783,5.0
Duplex,Duplex,Saint-Denis,,93200,Seine-Saint-Denis,93,497300,80.9,6147.095179233621,4.0
Appartement,Appartement,Saint-Denis,,93200,Seine-Saint-Denis,93,465600,81.9,5684.981684981684,4.0
Duplex,Duplex,Saint-Denis,,93200,Seine-Saint-Denis,93,426000,63.8,6677.115987460816,3.0
Appartement,Appartement,Saint-Denis,,93200,Seine-Saint-Denis,93,394700,68.8,5736.918604651163,3.0
Appartement,Appartement,Saint-Denis,,93200,Seine-Saint-Denis,93,377000,69.0,5463.768115942029,3.0
Appartement,Appartement,Saint-Denis,,93200,Seine-Saint-Denis,93,377000,58.6,6433.447098976109,3.0
Appartement,Appartement,Saint-Denis,,93200,Seine-Saint-Denis,93,329000,45.0,7311.111111111111,
Appartement,Appartement,Saint-Denis,,93200,Seine-Saint-Denis,93,326300,89.5,3645.8100558659216,5.0
Appartement,Appartement,Saint-Denis,,93200,Seine-Saint-Denis,93,326000,83.0,3927.710843373494,4.0
Appartement,Appartement,Saint-Denis,,93200,Seine-Saint-Denis,93,310000,82.0,3780.487804878049,4.0
Appartement,Appartement,Saint-Denis,,93200,Seine-Saint-Denis,93,304500,39.0,7807.692307692308,2.0
Appartement,Appartement,Saint Denis,,93200,Seine-Saint-Denis,93,275000,41.0,6707.317073170731,2.0
Appartement,Appartement,Saint-Denis,,93200,Seine-Saint-Denis,93,272000,39.9,6817.042606516291,2.0
Appartement,Appartement,Saint-Denis,,93200,Seine-Saint-Denis,93,271000,61.2,4428.104575163398,3.0
Appartement,Appartement,Aubervilliers,,93300,Seine-Saint-Denis,93,263000,42.2,6232.227488151659,2.0
Appartement,Appartement,Saint-Denis,,93200,Seine-Saint-Denis,93,260000,66.0,3939.3939393939395,3.0
Appartement,Appartement,Saint Denis,,93200,Seine-Saint-Denis,93,259900,56.0,4641.071428571428,3.0
Duplex,Duplex,Saint-Denis,,93200,Seine-Saint-Denis,93,254600,31.7,8031.545741324921,1.0
Appartement,Appartement,Saint Denis,,93200,Seine-Saint-Denis,93,239900,98.0,2447.9591836734694,5.0
Appartement,Appartement,St Denis,,93200,Seine-Saint-Denis,93,225000,58.0,3879.310344827586,3.0
Appartement,Appartement,Saint-Denis,,93200,Seine-Saint-Denis,93,220800,56.2,3928.8256227758006,3.0
Appartement,Appartement,Stains,,93240,Seine-Saint-Denis,93,219400,63.4,3460.5678233438484,3.0
Appartement,Appartement,Saint Denis,,93200,Seine-Saint-Denis,93,215000,61.0,3524.590163934426,3.0
Appartement,Appartement,Saint-Denis,,93200,Seine-Saint-Denis,93,196000,24.3,8065.843621399176,1.0
Appartement,Appartement,St Denis,,93200,Seine-Saint-Denis,93,185000,32.0,5781.25,2.0
Appartement,Appartement,Saint-Denis,,93200,Seine-Saint-Denis,93,175500,41.1,4270.07299270073,2.0
Appartement,Appartement,Saint-Denis,,97400,DOM,97,93500,38.0,2460.5263157894738,2.0
Appartement,Appartement,Saint-Denis,,97400,DOM,97,779000,75.0,10386.666666666666,4.0
Appartement,Appartement,Saint-Denis,,97400,DOM,97,688750,75.0,9183.333333333334,4.0
Appartement,Appartement,Saint-Denis,,97400,DOM,97,535640,75.0,7141.866666666667,4.0
Appartement,Appartement,Saint-Denis,,97400,DOM,97,485000,60.0,8083.333333333333,3.0
Appartement,Appartement,Saint-Denis,,97400,DOM,97,478500,60.0,7975.0,3.0
Appartement,Appartement,Saint-Denis,,97400,DOM,97,440000,75.0,5866.666666666667,4.0
Appartement,Appartement,Saint-Denis,,97400,DOM,97,379750,40.0,9493.75,2.0
Appartement,Appartement,Saint-Denis,,97400,DOM,97,298000,60.0,4966.666666666667,3.0
Appartement,Appartement,Saint-Denis,,97400,DOM,97,263100,60.0,4385.0,3.0
Appartement,Appartement,Saint-Denis,,97400,DOM,97,249000,25.0,9960.0,1.0
Appartement,Appartement,Saint-Denis,,97400,DOM,97,248570,65.0,3824.153846153846,3.0
Duplex,Duplex,Saint-Denis,,97400,DOM,97,232000,76.0,3052.6315789473683,3.0
Appartement,Appartement,St Denis,,97400,DOM,97,229990,100.0,2299.9,5.0
Appartement,Appartement,Saint-Denis,,97400,DOM,97,220000,40.0,5500.0,2.0
Appartement,Appartement,Saint-Denis,,97400,DOM,97,220000,72.0,3055.5555555555557,3.0
Duplex,Duplex,Saint-Denis,,97490,DOM,97,209000,79.0,2645.5696202531644,4.0
Appartement,Appartement,Saint-Denis,,97400,DOM,97,191000,25.0,7640.0,1.0
Appartement,Appartement,Saint-Denis,,97400,DOM,97,190000,60.0,3166.6666666666665,3.0
Duplex,Duplex,Saint-Denis,,97417,DOM,97,176550,56.6,3119.257950530035,3.0
Appartement,Appartement,Saint Denis,,97490,DOM,97,169900,71.0,2392.957746478873,4.0
Appartement,Appartement,Sainte-Marie,,97438,DOM,97,115000,40.0,2875.0,2.0
Appartement,Appartement,Saint-Denis,,97400,DOM,97,110000,41.1,2676.39902676399,2.0
Appartement,Appartement,Ambérieu-en-Bugey,,01500,Ain,01,174500,40.0,4362.5,2.0
Appartement,Appartement,Ambérieu-en-Bugey,,01500,Ain,01,399000,112.0,3562.5,5.0
Appartement,Appartement,Ambérieu-en-Bugey,,01500,Ain,01,199000,59.0,3372.8813559322034,3.0
Appartement,Appartement,Sergy,,01630,Ain,01,498000,78.0,6384.615384615385,3.0
Appartement,Appartement,Bourg-en-Bresse,,01000,Ain,01,364900,99.0,3685.8585858585857,5.0
Maison,Maison,Beynost,,01700,Ain,01,235000,108.0,2175.925925925926,6.0
Appartement,Appartement,Ambérieu-en-Bugey,,01500,Ain,01,277000,85.0,3258.823529411765,4.0
Appartement,Appartement,Saint-Genis-Pouilly,,01630,Ain,01,391000,67.0,5835.820895522388,3.0
Appartement,Appartement,Grenoble,,38100,Ain,01,149000,93.1,1600.4296455424276,4.0
Appartement,Appartement,Ferney-Voltaire,,01210,Ain,01,414000,64.0,6468.75,3.0
Appartement,Appartement,Bresse,,01000,Ain,01,133500,46.0,2902.1739130434785,2.0
Appartement,Appartement,Jassans-Riottier,,01480,Ain,01,165000,42.0,3928.5714285714284,2.0
Appartement,Appartement,Cessy,,01170,Ain,01,490000,81.0,6049.382716049383,4.0
Appartement,Appartement,Lélex,,01410,Ain,01,57000,25.0,2280.0,2.0
Appartement,Appartement,Bourg-en-Bresse,,01000,Ain,01,499000,121.0,4123.966942148761,5.0
Appartement,Appartement,Bourg-en-Bresse,,01000,Ain,01,399900,99.0,4039.3939393939395,5.0
Appartement,Appartement,Bourg-en-Bresse,,01000,Ain,01,499000,123.0,4056.910569105691,5.0
Appartement,Appartement,Bourg-en-Bresse,,01000,Ain,01,205000,75.0,2733.3333333333335,4.0
Appartement,Appartement,Bourg-en-Bresse,,01000,Ain,01,110000,39.0,2820.5128205128203,2.0
Appartement,Appartement,Bourg-en-Bresse,,01000,Ain,01,160000,53.0,3018.867924528302,3.0
Appartement,Appartement,Alpes,,38860,Ain,01,249000,53.0,4698.11320754717,3.0
Appartement,Appartement,Ferney-Voltaire,,01210,Ain,01,185000,31.0,5967.741935483871,1.0
Maison,Maison,Bourg-en-Bresse,,01000,Ain,01,550000,230.0,2391.304347826087,8.0
Appartement,Duplex,Voltaire,,01210,Ain,01,449000,120.0,3741.6666666666665,3.0
Appartement,Appartement,Bourg-en-Bresse,,01000,Ain,01,166000,38.0,4368.421052631579,2.0
Appartement,Appartement,Jassans-Riottier,,01480,Ain,01,299500,71.0,4218.30985915493,3.0
Appartement,Appartement,Jassans-Riottier,,01480,Ain,01,295500,71.0,4161.971830985915,3.0
Appartement,Appartement,Thoiry,,01710,Ain,01,500900,94.0,5328.723404255319,4.0
Appartement,Appartement,Trevoux,,01600,Ain,01,135000,66.0,2045.4545454545455,3.0
Appartement,Appartement,Thoiry,,01710,Ain,01,357900,68.0,5263.235294117647,3.0
Appartement,Appartement,Thoiry,,01710,Ain,01,495000,102.0,4852.941176470588,4.0
Appartement,Appartement,Bourg-en-Bresse,,01000,Ain,01,174000,46.0,3782.608695652174,2.0
Appartement,Appartement,Lyon,4.0,69004,Ain,01,480000,62.3,7704.654895666132,3.0
Appartement,Appartement,Bourg-en-Bresse,,01000,Ain,01,194200,82.0,2368.2926829268295,4.0
Appartement,Appartement,Ferney-Voltaire,,01210,Ain,01,421000,64.0,6578.125,3.0
Appartement,Appartement,Ferney-Voltaire,,01210,Ain,01,487000,78.0,6243.589743589743,4.0
Appartement,Appartement,Ferney-Voltaire,,01210,Ain,01,400000,65.0,6153.846153846154,3.0
Appartement,Appartement,Ferney-Voltaire,,01210,Ain,01,466000,74.0,6297.2972972972975,4.0
Appartement,Appartement,Bourg-en-Bresse,,01000,Ain,01,529900,123.0,4308.130081300813,5.0
Appartement,Appartement,Ambérieu-en-Bugey,,01500,Ain,01,227000,63.0,3603.1746031746034,3.0
Appartement,Appartement,Ambérieu-en-Bugey,,01500,Ain,01,227000,64.0,3546.875,3.0
Appartement,Appartement,Jassans-Riottier,,01480,Ain,01,278000,67.0,4149.253731343284,3.0
Appartement,Appartement,Jassans-Riottier,,01480,Ain,01,252500,62.0,4072.5806451612902,3.0
Appartement,Appartement,Jassans-Riottier,,01480,Ain,01,182500,39.0,4679.48717948718,2.0
Appartement,Appartement,Jassans-Riottier,,01480,Ain,01,255000,62.0,4112.903225806452,3.0
Maison,Maison,Virieu-le-Grand,,01510,Ain,01,169000,117.0,1444.4444444444443,4.0
Appartement,Appartement,les Bains,,73100,Ain,01,165000,25.9,6370.656370656371,1.0
Appartement,Appartement,Jassans-Riottier,,01480,Ain,01,284500,80.0,3556.25,4.0
Appartement,Appartement,Thoiry,,01710,Ain,01,129900,33.0,3936.3636363636365,1.0
Appartement,Appartement,Ambérieu-en-Bugey,,01500,Ain,01,299500,80.0,3743.75,4.0
Appartement,Appartement,Jassans-Riottier,,01480,Ain,01,216500,40.0,5412.5,2.0
Appartement,Appartement,Ferney-Voltaire,,01210,Ain,01,347000,46.0,7543.478260869565,2.0
Appartement,Appartement,Bourg-en-Bresse,,01000,Ain,01,281200,83.0,3387.9518072289156,4.0
Appartement,Appartement,Bourg-en-Bresse,,01000,Ain,01,222000,56.0,3964.285714285714,3.0
Appartement,Appartement,Ferney-Voltaire,,01210,Ain,01,434000,73.0,5945.2054794520545,3.0
Appartement,Appartement,Bourg-en-Bresse,,01000,Ain,01,514900,121.0,4255.371900826446,5.0
Appartement,Appartement,Bourg-en-Bresse,,01000,Ain,01,192000,44.0,4363.636363636364,2.0
Appartement,Appartement,Les Houches,,74310,Ain,01,355000,45.9,7734.2047930283225,2.0
Appartement,Appartement,Divonne-les-Bains,,01220,Ain,01,578000,67.0,8626.865671641792,3.0
Appartement,Appartement,Saint-Genis-Pouilly,,01630,Ain,01,416500,67.0,6216.417910447762,3.0
Appartement,Appartement,Ferney-Voltaire,,01210,Ain,01,557000,89.0,6258.426966292135,4.0
Appartement,Appartement,Ambérieu-en-Bugey,,01500,Ain,01,249500,62.0,4024.1935483870966,3.0
Appartement,Appartement,Ambérieu-en-Bugey,,01500,Ain,01,259500,64.0,4054.6875,3.0
Appartement,Appartement,Ferney-Voltaire,,01210,Ain,01,378000,69.5,5438.848920863309,3.0
Appartement,Appartement,Bourg-en-Bresse,,01000,Ain,01,164000,65.0,2523.076923076923,3.0
Maison,Maison,Thurigneux,,01390,Ain,01,549000,112.0,4901.785714285715,5.0
Appartement,Appartement,Ferney-Voltaire,,01160,Ain,01,783000,121.0,6471.074380165289,5.0
Appartement,Appartement,Ferney-Voltaire,,01160,Ain,01,560000,87.0,6436.781609195402,4.0
Appartement,Appartement,Ferney-Voltaire,,01160,Ain,01,379000,50.0,7580.0,2.0
Appartement,Duplex,Divonne-les-Bains,,01220,Ain,01,680000,93.0,7311.8279569892475,4.0
Appartement,Appartement,Thoiry,,01710,Ain,01,399900,63.0,6347.619047619048,3.0
Appartement,Appartement,Challes-les-Eaux,,73190,Ain,01,513000,101.8,5039.292730844794,4.0
Appartement,Appartement,Thoiry,,01710,Ain,01,534900,96.0,5571.875,4.0
Appartement,Appartement,Divonne-les-Bains,,01220,Ain,01,720000,94.0,7659.574468085107,4.0
Appartement,Appartement,Ferney-Voltaire,,01160,Ain,01,547000,87.0,6287.35632183908,4.0
Appartement,Duplex,Divonne-les-Bains,,01220,Ain,01,775000,102.0,7598.0392156862745,5.0
Appartement,Appartement,Ferney-Voltaire,,01160,Ain,01,469000,71.0,6605.633802816901,3.0
Appartement,Appartement,Bresse,,01000,Ain,01,310000,138.0,2246.376811594203,6.0
Maison,Maison,Saone,,01090,Ain,01,240000,99.0,2424.242424242424,4.0
Maison,Maison,Saone,,01480,Ain,01,375000,136.0,2757.3529411764707,5.0
Appartement,Appartement,Ferney-Voltaire,,01210,Ain,01,405000,81.0,5000.0,4.0
Appartement,Appartement,Villy-le-Pelloux,,74350,Ain,01,275000,48.0,5729.166666666667,2.0
Appartement,Appartement,Prévessin-Moëns,,01280,Ain,01,648000,122.2,5302.78232405892,5.0
Appartement,Appartement,Sergy,,01630,Ain,01,425000,85.0,5000.0,4.0
Appartement,Appartement,Prévessin-Moëns,,01280,Ain,01,580000,94.0,6170.212765957447,4.0
Appartement,Appartement,Divonne-les-Bains,,01220,Ain,01,219000,25.4,8622.047244094489,1.0
Appartement,Appartement,Ferney-Voltaire,,01210,Ain,01,349000,62.8,5557.324840764331,3.0
Appartement,Appartement,Ferney-Voltaire,,01210,Ain,01,335000,83.0,4036.144578313253,4.0
Appartement,Appartement,Saint-Genis-Pouilly,,01630,Ain,01,375000,77.7,4826.254826254826,3.0
Maison,Maison,Collonges,,01550,Ain,01,695000,152.0,4572.368421052632,6.0
Maison,Maison,Ornex,,01210,Ain,01,940000,161.6,5816.831683168317,7.0
Appartement,Appartement,Ferney-Voltaire,,01210,Ain,01,720000,110.1,6539.509536784742,4.0
Maison,Maison,Chevry,,01170,Ain,01,720000,129.0,5581.395348837209,5.0
Appartement,Appartement,Divonne-les-Bains,,01220,Ain,01,515000,74.0,6959.459459459459,3.0
Maison,Maison,Lagnieu,,01150,Ain,01,359000,150.0,2393.3333333333335,5.0
Appartement,Appartement,Lyon,9.0,69009,Ain,01,200000,41.0,4878.048780487805,2.0
Appartement,Appartement,Ferney-Voltaire,,01210,Ain,01,420000,77.0,5454.545454545455,4.0
Appartement,Appartement,Ferney-Voltaire,,01210,Ain,01,670000,107.0,6261.682242990654,4.0
Appartement,Appartement,Ambérieu-en-Bugey,,01500,Ain,01,169000,69.0,2449.2753623188405,3.0
Maison,Maison,Aconin,,02200,Aisne,02,213000,82.0,2597.560975609756,4.0
Maison,Maison,Saint Germain,,02200,Aisne,02,182000,107.0,1700.9345794392523,5.0
Maison,Maison,Soissons,,02200,Aisne,02,234000,136.0,1720.5882352941176,5.0
Maison,Maison,Sermoise,,02220,Aisne,02,156000,56.0,2785.714285714286,4.0
Appartement,Appartement,Château-Thierry,,02400,Aisne,02,178400,47.0,3795.744680851064,2.0
Maison,Maison,Origny-Sainte-Benoite,,02390,Aisne,02,76900,92.0,835.8695652173913,4.0
Appartement,Appartement,Chessy,,77700,Aisne,02,548000,90.0,6088.888888888889,5.0
Maison,Maison,Vivaise,,02870,Aisne,02,182900,101.0,1810.8910891089108,4.0
Appartement,Appartement,Villers-Cotterêts,,02600,Aisne,02,159000,52.0,3057.6923076923076,2.0
Maison,Maison,Villers-Cotterêts,,02600,Aisne,02,199000,128.0,1554.6875,5.0
Maison,Maison,Vermand,,02490,Aisne,02,100000,111.0,900.9009009009009,4.0
Maison,Maison,Saint-Quentin,,02100,Aisne,02,158000,110.0,1436.3636363636363,4.0
Maison,Maison,Chevresis-Monceau,,02270,Aisne,02,117000,87.0,1344.8275862068965,4.0
Maison,Maison,Villers-Cotterets,,02600,Aisne,02,128000,104.0,1230.7692307692307,5.0
Appartement,Appartement,Château-Thierry,,02400,Aisne,02,164000,39.0,4205.128205128205,2.0
Appartement,Appartement,Château-Thierry,,02400,Aisne,02,253000,69.0,3666.6666666666665,3.0
Appartement,Appartement,Château-Thierry,,02400,Aisne,02,282000,76.0,3710.5263157894738,4.0
Maison,Maison,Holnon,,02760,Aisne,02,239500,183.0,1308.7431693989072,7.0
Maison,Maison,Tupigny,,02120,Aisne,02,110000,69.0,1594.2028985507247,4.0
Maison,Maison,Saint-Quentin,,02100,Aisne,02,139900,83.0,1685.5421686746988,4.0
Maison,Maison,Saint-Quentin,,02100,Aisne,02,159000,163.0,975.4601226993865,7.0
Appartement,Appartement,Château-Thierry,,02400,Aisne,02,164000,40.0,4100.0,2.0
Appartement,Appartement,Château-Thierry,,02400,Aisne,02,282000,76.0,3710.5263157894738,4.0
Appartement,Appartement,Château-Thierry,,02400,Aisne,02,258000,70.0,3685.714285714286,3.0
Maison,Maison,Oisy,,02450,Aisne,02,179500,80.0,2243.75,4.0
Maison,Maison,Vendhuile,,02420,Aisne,02,54500,94.0,579.7872340425532,4.0
Maison,Maison,Marchais,,02350,Aisne,02,136000,113.0,1203.5398230088495,4.0
Maison,Maison,Château-Thierry,,02400,Aisne,02,130000,78.0,1666.6666666666667,5.0
Maison,Maison,Villers-Cotterêts,,02600,Aisne,02,179000,151.0,1185.430463576159,6.0
Maison,Maison,Thierry,,02400,Aisne,02,88000,70.0,1257.142857142857,3.0
Maison,Maison,Tergnier,,02700,Aisne,02,54900,65.0,844.6153846153846,5.0
Maison,Maison,Villers-Cotterêts,,02600,Aisne,02,265000,310.0,854.8387096774194,9.0
Appartement,Appartement,Compiegne,,60200,Aisne,02,375000,90.4,4148.230088495575,4.0
Maison,Maison,Vervins,,02140,Aisne,02,64200,70.0,917.1428571428571,6.0
Maison,Maison,Ronchères,,02130,Aisne,02,152000,175.0,868.5714285714286,7.0
Maison,Maison,Château-Thierry,,02400,Aisne,02,124000,71.5,1734.2657342657342,3.0
Maison,Maison,Château-Thierry,,02400,Aisne,02,219000,165.0,1327.2727272727273,4.0
Maison,Maison,Fère-en-Tardenois,,02130,Aisne,02,199000,139.0,1431.6546762589928,5.0
Maison,Maison,Braine,,02220,Aisne,02,149900,90.0,1665.5555555555557,4.0
Maison,Maison,La Croix-sur-Ourcq,,02210,Aisne,02,184000,140.0,1314.2857142857142,5.0
Maison,Maison,Braine,,02220,Aisne,02,189000,154.0,1227.2727272727273,5.0
Maison,Maison,St Quentin,,02100,Aisne,02,30000,50.0,600.0,2.0
Maison,Maison,Tergnier,,02700,Aisne,02,72000,80.0,900.0,4.0
Maison,Maison,Etreux,,02510,Aisne,02,32000,80.0,400.0,5.0
Appartement,Appartement,Coupvray,,77700,Aisne,02,301000,59.0,5101.6949152542375,3.0
Maison,Maison,Château-Thierry,,02400,Aisne,02,229000,143.0,1601.3986013986014,4.0
Maison,Maison,Cotterets,,02600,Aisne,02,255000,139.5,1827.9569892473119,5.0
Appartement,Appartement,Lagny-sur-Marne,,77400,Aisne,02,346800,65.7,5278.538812785388,3.0
Maison,Maison,Soissons,,02200,Aisne,02,149000,105.0,1419.047619047619,5.0
Appartement,Appartement,Villers-Cotterêts,,02600,Aisne,02,155000,52.0,2980.769230769231,2.0
Maison,Maison,Beautor,,02800,Aisne,02,48000,71.0,676.056338028169,4.0
Maison,Maison,Baroeul,,59700,Aisne,02,370000,109.0,3394.4954128440368,5.0
Maison,Maison,Itancourt,,02240,Aisne,02,137000,103.0,1330.0970873786407,5.0
Maison,Maison,Chartèves,,02400,Aisne,02,295000,155.0,1903.225806451613,6.0
Maison,Maison,Guise,,02120,Aisne,02,76000,165.0,460.6060606060606,5.0
Maison,Maison,les Guise,,02120,Aisne,02,49000,130.0,376.9230769230769,5.0
Maison,Maison,La Neuville-Bosmont,,02250,Aisne,02,101000,140.0,721.4285714285714,5.0
Appartement,Appartement,Melun,,77000,Aisne,02,179000,59.8,2993.3110367892978,3.0
Maison,Maison,Crécy-sur-Serre,,02270,Aisne,02,108900,83.0,1312.0481927710844,4.0
Maison,Maison,Corbeny,,02820,Aisne,02,151960,115.0,1321.391304347826,7.0
Appartement,Appartement,Saint-Quentin,,02100,Aisne,02,152500,114.0,1337.719298245614,3.0
Appartement,Appartement,Vichy,,03200,Allier,03,132900,45.0,2953.3333333333335,2.0
Appartement,Appartement,Montlucon,,03100,Allier,03,56000,90.0,622.2222222222222,3.0
Maison,Maison,Montlucon,,03100,Allier,03,71788,103.0,696.9708737864078,5.0
Appartement,Appartement,Montlucon,,03100,Allier,03,80185,70.0,1145.5,3.0
Maison,Maison,Saint-Clément,,03250,Allier,03,98100,117.0,838.4615384615385,5.0
Appartement,Appartement,Vichy,,03200,Allier,03,225900,60.0,3765.0,3.0
Appartement,Appartement,Vichy,,03200,Allier,03,129900,45.0,2886.6666666666665,2.0
Appartement,Appartement,St Etienne,,42000,Allier,03,78000,55.0,1418.1818181818182,2.0
Appartement,Appartement,Vichy,,03200,Allier,03,119600,37.0,3232.4324324324325,2.0
Maison,Maison,Allier,,03700,Allier,03,232000,120.0,1933.3333333333333,4.0
Maison,Pavillon,Saint-Victor,,03410,Allier,03,325000,152.0,2138.157894736842,7.0
Appartement,Appartement,Montluçon,,03100,Allier,03,45000,57.0,789.4736842105264,3.0
Appartement,Appartement,Montluçon,,03100,Allier,03,79000,83.0,951.8072289156627,4.0
Appartement,Appartement,Montluçon,,03100,Allier,03,59000,64.0,921.875,3.0
Maison,Maison,Montluçon,,03100,Allier,03,299000,139.0,2151.0791366906474,4.0
Maison,Maison,Saint-Éloy-les-Mines,,63700,Allier,03,175000,122.0,1434.4262295081967,5.0
Maison,Maison,Montluçon,,03100,Allier,03,149000,119.0,1252.1008403361345,4.0
Maison,Maison,Besson,,03210,Allier,03,40000,100.0,400.0,6.0
Appartement,Appartement,Vichy,,03200,Allier,03,155400,56.0,2775.0,3.0
Appartement,Appartement,Vichy,,03200,Allier,03,318000,63.0,5047.619047619048,3.0
Maison,Maison,Montlucon,,03100,Allier,03,129500,90.0,1438.888888888889,4.0
Maison,Maison,Lavoine,,03250,Allier,03,36000,71.0,507.0422535211268,4.0
Appartement,Appartement,Vichy,,03200,Allier,03,136600,36.0,3794.4444444444443,2.0
Appartement,Appartement,Vichy,,03200,Allier,03,138600,37.0,3745.945945945946,2.0
Appartement,Appartement,Vichy,,03200,Allier,03,229900,66.0,3483.3333333333335,3.0
Maison,Maison,Bézenet,,03170,Allier,03,66500,91.3,728.3680175246441,2.0
Maison,Maison,Écuisses,,71210,Allier,03,109000,140.0,778.5714285714286,5.0
Maison,Maison,Creuzier-le-Vieux,,03300,Allier,03,320000,175.0,1828.5714285714287,6.0
Maison,Maison,Sioule,,03500,Allier,03,86000,84.0,1023.8095238095239,4.0
Appartement,Appartement,Vichy,,03200,Allier,03,129900,43.0,3020.9302325581393,2.0
Appartement,Appartement,Vichy,,03200,Allier,03,395000,126.0,3134.9206349206347,3.0
Maison,Maison,Gannat,,03800,Allier,03,109000,102.0,1068.6274509803923,4.0
Maison,Maison,Le Donjon,,03130,Allier,03,173000,106.0,1632.0754716981132,5.0
