prix,surface,pieces,adresse,type_bien,sous_type,departement_nom,departement_code
174 500,40,2,Centre-Saint Germain-Vareilles Ambérieu-en-Bugey (01500),Appartement,Appartement,Ain,01
399 000,112,5,Centre-Saint Germain-Vareilles Ambérieu-en-Bugey (01500),Appartement,Appartement,Ain,01
199 000,59,3,Centre-Saint Germain-Vareilles Ambérieu-en-Bugey (01500),Appartement,Appartement,Ain,01
498 000,78,3,Sergy (01630),Appartement,Appartement,Ain,01
364 900,99,5,Centre Ville Bourg-en-Bresse (01000),Appartement,Appartement,Ain,01
235 000,108,6,Beynost (01700),Maison,Maison,Ain,01
277 000,85,4,Centre-Saint Germain-Vareilles Ambérieu-en-Bugey (01500),Appartement,Appartement,Ain,01
391 000,67,3,Ouest Saint-Genis-Pouilly (01630),Appartement,Appartement,Ain,01
149 000,"93,1",4,Grenoble (38100),Appartement,Appartement,Ain,01
414 000,64,3,Centre Ferney-Voltaire (01210),Appartement,Appartement,Ain,01
133 500,46,2,Centre-Brou Bourg en Bresse (01000),Appartement,Appartement,Ain,01
165 000,42,2,Nord Jassans-Riottier (01480),Appartement,Appartement,Ain,01
490 000,81,4,Cessy (01170),Appartement,Appartement,Ain,01
57 000,25,2,Lélex (01410),Appartement,Appartement,Ain,01
499 000,121,5,Centre Ville Bourg-en-Bresse (01000),Appartement,Appartement,Ain,01
399 900,99,5,Centre Ville Bourg-en-Bresse (01000),Appartement,Appartement,Ain,01
499 000,123,5,Centre Ville Bourg-en-Bresse (01000),Appartement,Appartement,Ain,01
205 000,75,4,Gare-Peloux Mail-Citadelle Bourg-en-Bresse (01000),Appartement,Appartement,Ain,01
110 000,39,2,Gare-Peloux Mail-Citadelle Bourg-en-Bresse (01000),Appartement,Appartement,Ain,01
160 000,53,3,Gare-Peloux Mail-Citadelle Bourg-en-Bresse (01000),Appartement,Appartement,Ain,01
249 000,53,3,Les Deux Alpes (38860),Appartement,Appartement,Ain,01
185 000,31,1,Est Ferney-Voltaire (01210),Appartement,Appartement,Ain,01
550 000,230,8,Baudières Bourg-en-Bresse (01000),Maison,Maison,Ain,01
449 000,120,3,Centre Ferney Voltaire (01210),Appartement,Duplex,Ain,01
449 000,120,3,Centre Ferney Voltaire (01210),Appartement,Duplex,Ain,01
166 000,38,2,Gare-Peloux Mail-Citadelle Bourg-en-Bresse (01000),Appartement,Appartement,Ain,01
299 500,71,3,Nord Jassans-Riottier (01480),Appartement,Appartement,Ain,01
295 500,71,3,Nord Jassans-Riottier (01480),Appartement,Appartement,Ain,01
500 900,94,4,Thoiry (01710),Appartement,Appartement,Ain,01
135 000,66,3,RDC Est Trevoux (01600),Appartement,Appartement,Ain,01
357 900,68,3,Thoiry (01710),Appartement,Appartement,Ain,01
357 900,68,3,Thoiry (01710),Appartement,Appartement,Ain,01
495 000,102,4,RDC Thoiry (01710),Appartement,Appartement,Ain,01
174 000,46,2,Centre Ville Bourg-en-Bresse (01000),Appartement,Appartement,Ain,01
480 000,"62,3",3,Flammarion Lyon 4ème (69004),Appartement,Appartement,Ain,01
194 200,82,4,Bourg-en-Bresse (01000),Appartement,Appartement,Ain,01
421 000,64,3,Centre Ferney-Voltaire (01210),Appartement,Appartement,Ain,01
487 000,78,4,Centre Ferney-Voltaire (01210),Appartement,Appartement,Ain,01
400 000,65,3,RDC Centre Ferney-Voltaire (01210),Appartement,Appartement,Ain,01
466 000,74,4,Centre Ferney-Voltaire (01210),Appartement,Appartement,Ain,01
529 900,123,5,Centre Ville Bourg-en-Bresse (01000),Appartement,Appartement,Ain,01
227 000,63,3,Les Perouses-Triangle d'Activité Ambérieu-en-Bugey (01500),Appartement,Appartement,Ain,01
227 000,64,3,Les Perouses-Triangle d'Activité Ambérieu-en-Bugey (01500),Appartement,Appartement,Ain,01
278 000,67,3,RDC Nord Jassans-Riottier (01480),Appartement,Appartement,Ain,01
252 500,62,3,Nord Jassans-Riottier (01480),Appartement,Appartement,Ain,01
182 500,39,2,Nord Jassans-Riottier (01480),Appartement,Appartement,Ain,01
255 000,62,3,Nord Jassans-Riottier (01480),Appartement,Appartement,Ain,01
169 000,117,4,Virieu-le-Grand (01510),Maison,Maison,Ain,01
165 000,"25,9",1,Italie-Jacotot Aix les Bains (73100),Appartement,Appartement,Ain,01
284 500,80,4,Nord Jassans-Riottier (01480),Appartement,Appartement,Ain,01
129 900,33,1,Thoiry (01710),Appartement,Appartement,Ain,01
299 500,80,4,Ambérieu-en-Bugey (01500),Appartement,Appartement,Ain,01
216 500,40,2,Nord Jassans-Riottier (01480),Appartement,Appartement,Ain,01
347 000,46,2,Centre Ferney-Voltaire (01210),Appartement,Appartement,Ain,01
281 200,83,4,Gare-Peloux Mail-Citadelle Bourg-en-Bresse (01000),Appartement,Appartement,Ain,01
222 000,56,3,RDC Gare-Peloux Mail-Citadelle Bourg-en-Bresse (01000),Appartement,Appartement,Ain,01
434 000,73,3,RDC Centre Ferney-Voltaire (01210),Appartement,Appartement,Ain,01
514 900,121,5,Centre Ville Bourg-en-Bresse (01000),Appartement,Appartement,Ain,01
192 000,44,2,RDC Gare-Peloux Mail-Citadelle Bourg-en-Bresse (01000),Appartement,Appartement,Ain,01
355 000,"45,9",2,Les Houches (74310),Appartement,Appartement,Ain,01
578 000,67,3,Sud Ouest Divonne-les-Bains (01220),Appartement,Appartement,Ain,01
416 500,67,3,Est Saint-Genis-Pouilly (01630),Appartement,Appartement,Ain,01
557 000,89,4,Centre Ferney-Voltaire (01210),Appartement,Appartement,Ain,01
249 500,62,3,Ambérieu-en-Bugey (01500),Appartement,Appartement,Ain,01
259 500,64,3,Ambérieu-en-Bugey (01500),Appartement,Appartement,Ain,01
378 000,"69,5",3,Est Ferney-Voltaire (01210),Appartement,Appartement,Ain,01
164 000,65,3,Baudières Bourg-en-Bresse (01000),Appartement,Appartement,Ain,01
549 000,112,5,Saint Jean de Thurigneux (01390),Maison,Maison,Ain,01
783 000,121,5,Centre Ferney-Voltaire (01160),Appartement,Appartement,Ain,01
560 000,87,4,RDC Centre Ferney-Voltaire (01160),Appartement,Appartement,Ain,01
379 000,50,2,Centre Ferney-Voltaire (01160),Appartement,Appartement,Ain,01
680 000,93,4,Nord Ouest Divonne-les-Bains (01220),Appartement,Duplex,Ain,01
399 900,63,3,Thoiry (01710),Appartement,Appartement,Ain,01
513 000,"101,8",4,Challes-les-Eaux (73190),Appartement,Appartement,Ain,01
534 900,96,4,Thoiry (01710),Appartement,Appartement,Ain,01
720 000,94,4,Nord Ouest Divonne-les-Bains (01220),Appartement,Appartement,Ain,01
547 000,87,4,Centre Ferney-Voltaire (01160),Appartement,Appartement,Ain,01
547 000,87,4,Centre Ferney-Voltaire (01160),Appartement,Appartement,Ain,01
775 000,102,5,Nord Ouest Divonne-les-Bains (01220),Appartement,Duplex,Ain,01
469 000,71,3,RDC Centre Ferney-Voltaire (01160),Appartement,Appartement,Ain,01
310 000,138,6,Centre Ville Bourg en Bresse (01000),Appartement,Appartement,Ain,01
240 000,99,4,Montmerle sur Saone (01090),Maison,Maison,Ain,01
375 000,136,5,Messimy sur Saone (01480),Maison,Maison,Ain,01
405 000,81,4,Est Ferney-Voltaire (01210),Appartement,Appartement,Ain,01
275 000,48,2,Villy-le-Pelloux (74350),Appartement,Appartement,Ain,01
648 000,"122,2",5,Moëns Prévessin-Moëns (01280),Appartement,Appartement,Ain,01
425 000,85,4,Sergy (01630),Appartement,Appartement,Ain,01
580 000,94,4,Prévessin-Moëns (01280),Appartement,Appartement,Ain,01
219 000,"25,4",1,Nord Ouest Divonne-les-Bains (01220),Appartement,Appartement,Ain,01
349 000,"62,8",3,Ouest Ferney-Voltaire (01210),Appartement,Appartement,Ain,01
335 000,83,4,Centre Ferney-Voltaire (01210),Appartement,Appartement,Ain,01
375 000,"77,7",3,Ouest Saint-Genis-Pouilly (01630),Appartement,Appartement,Ain,01
695 000,152,6,Collonges (01550),Maison,Maison,Ain,01
940 000,"161,6",7,Ornex (01210),Maison,Maison,Ain,01
720 000,"110,1",4,Centre Ferney-Voltaire (01210),Appartement,Appartement,Ain,01
720 000,129,5,Chevry (01170),Maison,Maison,Ain,01
515 000,74,3,Sud Ouest Divonne-les-Bains (01220),Appartement,Appartement,Ain,01
359 000,150,5,Sud Lagnieu (01150),Maison,Maison,Ain,01
200 000,41,2,Valmy Lyon 9ème (69009),Appartement,Appartement,Ain,01
420 000,77,4,Ferney-Voltaire (01210),Appartement,Appartement,Ain,01
670 000,107,4,Ouest Ferney-Voltaire (01210),Appartement,Appartement,Ain,01
169 000,69,3,Centre-Saint Germain-Vareilles Ambérieu-en-Bugey (01500),Appartement,Appartement,Ain,01
213 000,82,4,Noyant et Aconin (02200),Maison,Maison,Aisne,02
182 000,107,5,Villeneuve Saint Germain (02200),Maison,Maison,Aisne,02
182 000,107,5,Villeneuve Saint Germain (02200),Maison,Maison,Aisne,02
234 000,136,5,Soissons (02200),Maison,Maison,Aisne,02
156 000,56,4,Sermoise (02220),Maison,Maison,Aisne,02
178 400,47,2,Château-Thierry (02400),Appartement,Appartement,Aisne,02
76 900,92,4,Origny-Sainte-Benoite (02390),Maison,Maison,Aisne,02
548 000,90,5,Chessy (77700),Appartement,Appartement,Aisne,02
182 900,101,4,Vivaise (02870),Maison,Maison,Aisne,02
159 000,52,2,Avenue de Compiegne Villers-Cotterêts (02600),Appartement,Appartement,Aisne,02
199 000,128,5,Vivieres Villers-Cotterêts (02600),Maison,Maison,Aisne,02
100 000,111,4,Vermand (02490),Maison,Maison,Aisne,02
158 000,110,4,Saint-Quentin (02100),Maison,Maison,Aisne,02
117 000,87,4,Chevresis-Monceau (02270),Maison,Maison,Aisne,02
128 000,104,5,Villers-Cotterets (02600),Maison,Maison,Aisne,02
164 000,39,2,Château-Thierry (02400),Appartement,Appartement,Aisne,02
253 000,69,3,Château-Thierry (02400),Appartement,Appartement,Aisne,02
282 000,76,4,Château-Thierry (02400),Appartement,Appartement,Aisne,02
239 500,183,7,Holnon (02760),Maison,Maison,Aisne,02
110 000,69,4,Tupigny (02120),Maison,Maison,Aisne,02
139 900,83,4,Le Vermandois Saint-Quentin (02100),Maison,Maison,Aisne,02
159 000,163,7,Saint-Quentin (02100),Maison,Maison,Aisne,02
164 000,40,2,Centre Château-Thierry (02400),Appartement,Appartement,Aisne,02
282 000,76,4,Centre Château-Thierry (02400),Appartement,Appartement,Aisne,02
258 000,70,3,Centre Château-Thierry (02400),Appartement,Appartement,Aisne,02
179 500,80,4,Oisy (02450),Maison,Maison,Aisne,02
54 500,94,4,Vendhuile (02420),Maison,Maison,Aisne,02
136 000,113,4,Marchais (02350),Maison,Maison,Aisne,02
130 000,78,5,Château-Thierry (02400),Maison,Maison,Aisne,02
179 000,151,6,Vivieres Villers-Cotterêts (02600),Maison,Maison,Aisne,02
88 000,70,3,Centre Chateau Thierry (02400),Maison,Maison,Aisne,02
54 900,65,5,Tergnier (02700),Maison,Maison,Aisne,02
265 000,310,9,Vivieres Villers-Cotterêts (02600),Maison,Maison,Aisne,02
375 000,"90,4",4,Reservoirs Compiegne (60200),Appartement,Appartement,Aisne,02
375 000,"90,4",4,Reservoirs Compiegne (60200),Appartement,Appartement,Aisne,02
64 200,70,6,Vervins (02140),Maison,Maison,Aisne,02
152 000,175,7,Ronchères (02130),Maison,Maison,Aisne,02
124 000,"71,5",3,Château-Thierry (02400),Maison,Maison,Aisne,02
219 000,165,4,Château-Thierry (02400),Maison,Maison,Aisne,02
199 000,139,5,Fère-en-Tardenois (02130),Maison,Maison,Aisne,02
149 900,90,4,Braine (02220),Maison,Maison,Aisne,02
184 000,140,5,La Croix-sur-Ourcq (02210),Maison,Maison,Aisne,02
189 000,154,5,Braine (02220),Maison,Maison,Aisne,02
30 000,50,2,St Quentin (02100),Maison,Maison,Aisne,02
72 000,80,4,Tergnier (02700),Maison,Maison,Aisne,02
32 000,80,5,Etreux (02510),Maison,Maison,Aisne,02
301 000,59,3,Coupvray (77700),Appartement,Appartement,Aisne,02
229 000,143,4,Château-Thierry (02400),Maison,Maison,Aisne,02
255 000,"139,5",5,Villers Cotterets (02600),Maison,Maison,Aisne,02
346 800,"65,7",3,Clémenceau-Pointcaré Sud Lagny-sur-Marne (77400),Appartement,Appartement,Aisne,02
149 000,105,5,Soissons (02200),Maison,Maison,Aisne,02
155 000,52,2,Avenue de Compiegne Villers-Cotterêts (02600),Appartement,Appartement,Aisne,02
48 000,71,4,Beautor (02800),Maison,Maison,Aisne,02
370 000,109,5,Marcq en Baroeul (59700),Maison,Maison,Aisne,02
137 000,103,5,Itancourt (02240),Maison,Maison,Aisne,02
295 000,155,6,Chartèves (02400),Maison,Maison,Aisne,02
76 000,165,5,Guise (02120),Maison,Maison,Aisne,02
49 000,130,5,Villers les Guise (02120),Maison,Maison,Aisne,02
101 000,140,5,La Neuville-Bosmont (02250),Maison,Maison,Aisne,02
179 000,"59,8",3,Melun (77000),Appartement,Appartement,Aisne,02
108 900,83,4,Crécy-sur-Serre (02270),Maison,Maison,Aisne,02
151 960,115,7,Corbeny (02820),Maison,Maison,Aisne,02
152 500,114,3,Centre Ville Saint-Quentin (02100),Appartement,Appartement,Aisne,02
132 900,45,2,Marche Vichy (03200),Appartement,Appartement,Allier,03
56 000,90,3,Zone Industrielle Blanzat Montlucon (03100),Appartement,Appartement,Allier,03
71 788,103,5,Ville Gozet Montlucon (03100),Maison,Maison,Allier,03
80 185,70,3,Chantoiseau-Faucheroux Montlucon (03100),Appartement,Appartement,Allier,03
98 100,117,5,Saint-Clément (03250),Maison,Maison,Allier,03
225 900,60,3,Deniere les Romains Vichy (03200),Appartement,Appartement,Allier,03
129 900,45,2,Deniere les Romains Vichy (03200),Appartement,Appartement,Allier,03
78 000,55,2,Jacquard St Etienne (42000),Appartement,Appartement,Allier,03
119 600,37,2,Marche Vichy (03200),Appartement,Appartement,Allier,03
232 000,120,4,Bellerive sur Allier (03700),Maison,Maison,Allier,03
325 000,152,7,Saint-Victor (03410),Maison,Pavillon,Allier,03
45 000,57,3,Fours à Chaux Montluçon (03100),Appartement,Appartement,Allier,03
79 000,83,4,Cité Bretonnie-Chatelet-Favieres-Conches Montluçon (03100),Appartement,Appartement,Allier,03
59 000,64,3,Montgacher-Cordeliers Montluçon (03100),Appartement,Appartement,Allier,03
299 000,139,4,Ville Gozet Montluçon (03100),Maison,Maison,Allier,03
175 000,122,5,Saint-Éloy-les-Mines (63700),Maison,Maison,Allier,03
149 000,119,4,Les Iles-Buffon Montluçon (03100),Maison,Maison,Allier,03
40 000,100,6,Besson (03210),Maison,Maison,Allier,03
155 400,56,3,Marche Vichy (03200),Appartement,Appartement,Allier,03
318 000,63,3,Marche Vichy (03200),Appartement,Appartement,Allier,03
129 500,90,4,Dienat-Forges Montlucon (03100),Maison,Maison,Allier,03
36 000,71,4,Lavoine (03250),Maison,Maison,Allier,03
136 600,36,2,Deniere les Romains Vichy (03200),Appartement,Appartement,Allier,03
138 600,37,2,Deniere les Romains Vichy (03200),Appartement,Appartement,Allier,03
229 900,66,3,Deniere les Romains Vichy (03200),Appartement,Appartement,Allier,03
66 500,"91,3",2,Bézenet (03170),Maison,Maison,Allier,03
109 000,140,5,Écuisses (71210),Maison,Maison,Allier,03
320 000,175,6,Creuzier-le-Vieux (03300),Maison,Maison,Allier,03
86 000,84,4,Saint Pourcain sur Sioule (03500),Maison,Maison,Allier,03
129 900,43,2,Deniere les Romains Vichy (03200),Appartement,Appartement,Allier,03
395 000,126,3,Thermal-Vieux-Vican Vichy (03200),Appartement,Appartement,Allier,03
109 000,102,4,Centre Est Gannat (03800),Maison,Maison,Allier,03
173 000,106,5,Le Donjon (03130),Maison,Maison,Allier,03
49 500,118,5,Isle et Bardais (03360),Maison,Maison,Allier,03
80 000,90,4,Villefranche d'Allier (03430),Maison,Maison,Allier,03
108 000,124,6,Montlucon (03100),Maison,Maison,Allier,03
585 200,252,5,Thermal-Vieux-Vican Vichy (03200),Maison,Maison,Allier,03
93 075,"71,7",3,Dienat-Forges Montlucon (03100),Appartement,Appartement,Allier,03
89 900,56,2,Exterieur Bas Bellerive sur Allier (03700),Appartement,Appartement,Allier,03
227 000,56,2,RDC Vichy (03200),Appartement,Appartement,Allier,03
212 000,138,6,Garnat-sur-Engièvre (03230),Maison,Maison,Allier,03
97 000,124,6,Pierrefitte-sur-Loire (03470),Maison,Maison,Allier,03
139 000,142,4,Le Mayet-de-Montagne (03250),Maison,Maison,Allier,03
155 000,148,5,Champcourt-Zone Industrielle Cusset (03300),Maison,Maison,Allier,03
136 500,116,5,Desertines (03630),Maison,Maison,Allier,03
147 000,125,7,Saint-Pourcain-sur-Sioule (03500),Maison,Maison,Allier,03
224 800,190,8,Diou (03290),Maison,Maison,Allier,03
111 700,122,6,Croix Menee-Chanliau Le Creusot (71200),Maison,Maison,Allier,03
160 500,246,2,La Caserne-Les Guineberts Montlucon (03100),Maison,Maison,Allier,03
44 500,75,3,Le Vilhain (03350),Maison,Maison,Allier,03
74 200,"64,5",5,Le Theil (61260),Maison,Maison,Allier,03
142 000,72,3,Zone Industrielle Blanzat Montlucon (03100),Appartement,Appartement,Allier,03
99 000,100,6,Banlieue Domerat (03410),Maison,Maison,Allier,03
77 000,"105,7",6,Ainay-le-Château (03360),Maison,Maison,Allier,03
65 000,99,5,Saint-Palais (03370),Maison,Maison,Allier,03
49 000,80,4,Le Donjon (03130),Maison,Maison,Allier,03
212 000,96,5,Vichy (03200),Maison,Maison,Allier,03
70 000,76,4,Etroussat (03140),Maison,Maison,Allier,03
76 500,120,4,Montluçon (03100),Maison,Maison,Allier,03
89 500,77,3,La Boucle Clermont-Ferrand (63100),Appartement,Appartement,Allier,03
35 000,122,4,Buxieres les Mines (03440),Maison,Maison,Allier,03
162 700,146,9,Cusset (03300),Maison,Maison,Allier,03
98 000,62,3,Centre Moderne Moulins (03000),Appartement,Appartement,Allier,03
89 900,109,4,Saint-Palais (03370),Maison,Maison,Allier,03
87 920,194,7,Treignat (03380),Maison,Maison,Allier,03
145 000,"76,7",4,Virlet (63330),Maison,Maison,Allier,03
142 000,185,8,Voussac (03140),Maison,Maison,Allier,03
215 000,148,6,Paray-le-Frésil (03230),Maison,Maison,Allier,03
45 000,45,3,RDC St Ennemond (03400),Appartement,Appartement,Allier,03
375 000,280,9,Yzeure (03400),Maison,Maison,Allier,03
230 000,141,6,Saint-Germain-des-Fossés (03260),Maison,Maison,Allier,03
299 000,263,7,Campagne Domerat (03410),Maison,Maison,Allier,03
22 200,129,5,Saint-Didier-la-Forêt (03110),Maison,Maison,Allier,03
110 000,105,3,Vallon-en-Sully (03190),Maison,Maison,Allier,03
104 500,217,6,Meaulne-Vitray (03360),Maison,Maison,Allier,03
96 162,99,5,Viviani-Dunlop Montlucon (03100),Maison,Maison,Allier,03
368 000,200,6,Monétay-sur-Allier (03500),Maison,Maison,Allier,03
124 942,125,7,Les Iles-Buffon Montlucon (03100),Maison,Maison,Allier,03
87 920,92,8,Les Iles-Buffon Montlucon (03100),Maison,Maison,Allier,03
265 000,73,4,Les Ponches-Les Naves Manosque (04100),Appartement,Appartement,Alpes de Haute-Provence,04
213 000,68,3,Les Ponches-Les Naves Manosque (04100),Appartement,Appartement,Alpes de Haute-Provence,04
172 000,41,2,Les Ponches-Les Naves Manosque (04100),Appartement,Appartement,Alpes de Haute-Provence,04
230 000,63,3,Les Ponches-Les Naves Manosque (04100),Appartement,Appartement,Alpes de Haute-Provence,04
274 500,235,5,Montagnac-Montpezat (04500),Maison,Maison,Alpes de Haute-Provence,04
990 000,273,10,Simiane-la-Rotonde (04150),Maison,Maison,Alpes de Haute-Provence,04
449 000,136,6,Extension Années 50-70 A Brignoles (83170),Maison,Maison,Alpes de Haute-Provence,04
243 000,75,4,Peripherie Manosque (04100),Appartement,Appartement,Alpes de Haute-Provence,04
185 000,60,3,RDC Montée des Richesses-Saint Lazare Manosque (04100),Appartement,Appartement,Alpes de Haute-Provence,04
230 000,72,4,RDC Peripherie Manosque (04100),Appartement,Appartement,Alpes de Haute-Provence,04
200 000,166,4,Corbieres en Provence (04220),Maison,Maison,Alpes de Haute-Provence,04
320 000,181,9,Quinson (04500),Maison,Maison,Alpes de Haute-Provence,04
147 200,46,2,Les Ponches-Les Naves Manosque (04100),Appartement,Appartement,Alpes de Haute-Provence,04
197 900,63,3,Les Ponches-Les Naves Manosque (04100),Appartement,Appartement,Alpes de Haute-Provence,04
222 300,81,4,Les Ponches-Les Naves Manosque (04100),Appartement,Appartement,Alpes de Haute-Provence,04
608 000,195,7,Forcalquier (04300),Maison,Maison,Alpes de Haute-Provence,04
89 000,28,2,Allos (04260),Appartement,Appartement,Alpes de Haute-Provence,04
59 800,"27,8",1,Le Sauze (04400),Appartement,Appartement,Alpes de Haute-Provence,04
295 000,124,5,Montclar (04140),Maison,Maison,Alpes de Haute-Provence,04
231 000,71,3,Les Ponches-Les Naves Manosque (04100),Appartement,Appartement,Alpes de Haute-Provence,04
183 000,42,2,Les Ponches-Les Naves Manosque (04100),Appartement,Appartement,Alpes de Haute-Provence,04
186 000,40,2,RDC Les Ponches-Les Naves Manosque (04100),Appartement,Appartement,Alpes de Haute-Provence,04
468 000,"77,7",3,Les Trois Moulins Antibes (06600),Appartement,Appartement,Alpes de Haute-Provence,04
160 000,83,4,Temps Perdu-La Trinque Manosque (04100),Appartement,Appartement,Alpes de Haute-Provence,04
172 000,41,2,Les Ponches-Les Naves Manosque (04100),Appartement,Appartement,Alpes de Haute-Provence,04
265 000,73,4,Les Ponches-Les Naves Manosque (04100),Appartement,Appartement,Alpes de Haute-Provence,04
216 000,60,3,Les Ponches-Les Naves Manosque (04100),Appartement,Appartement,Alpes de Haute-Provence,04
172 000,41,2,Temps Perdu-La Trinque Manosque (04100),Appartement,Appartement,Alpes de Haute-Provence,04
890 000,130,5,Ste Croix du Verdon (04500),Maison,Maison,Alpes de Haute-Provence,04
366 200,160,7,Barcelonnette (04400),Maison,Maison,Alpes de Haute-Provence,04
205 000,"106,9",4,Puimoisson (04410),Maison,Maison,Alpes de Haute-Provence,04
345 000,245,9,Volx (04130),Maison,Maison,Alpes de Haute-Provence,04
345 000,155,7,Volx (04130),Maison,Maison,Alpes de Haute-Provence,04
190 000,106,6,Pierrevert (04860),Maison,Maison,Alpes de Haute-Provence,04
435 000,"68,5",3,La Roquette-sur-Siagne (06550),Appartement,Appartement,Alpes de Haute-Provence,04
242 000,74,4,Mane (04300),Maison,Maison,Alpes de Haute-Provence,04
169 000,"61,3",3,Sainte-Tulle (04220),Maison,Maison,Alpes de Haute-Provence,04
549 000,252,7,Pierrevert (04860),Maison,Maison,Alpes de Haute-Provence,04
299 000,110,4,Saint-Maime (04300),Maison,Maison,Alpes de Haute-Provence,04
80 000,"29,4",2,RDC Peyruis (04310),Appartement,Appartement,Alpes de Haute-Provence,04
259 000,80,4,Montée des Richesses-Saint Lazare Manosque (04100),Appartement,Appartement,Alpes de Haute-Provence,04
215 000,66,3,RDC Manosque (04100),Appartement,Appartement,Alpes de Haute-Provence,04
215 000,65,3,Temps Perdu-La Trinque Manosque (04100),Appartement,Appartement,Alpes de Haute-Provence,04
185 000,50,2,Temps Perdu-La Trinque Manosque (04100),Appartement,Appartement,Alpes de Haute-Provence,04
269 000,85,4,Manosque (04100),Appartement,Appartement,Alpes de Haute-Provence,04
190 800,"34,2",1,Maure Vieille-La Napoule Mandelieu-la-Napoule (06210),Appartement,Appartement,Alpes de Haute-Provence,04
209 000,72,3,Temps Perdu-La Trinque Manosque (04100),Appartement,Appartement,Alpes de Haute-Provence,04
169 000,45,2,Montée des Richesses-Saint Lazare Manosque (04100),Appartement,Appartement,Alpes de Haute-Provence,04
225 000,240,8,Selonnet (04140),Maison,Maison,Alpes de Haute-Provence,04
89 000,41,2,Archail (04420),Maison,Maison,Alpes de Haute-Provence,04
70 000,25,1,Gréoux-les-Bains (04800),Appartement,Appartement,Alpes de Haute-Provence,04
269 000,97,3,Barcelonnette (04400),Appartement,Appartement,Alpes de Haute-Provence,04
468 000,160,6,Le Brusquet (04420),Maison,Maison,Alpes de Haute-Provence,04
212 000,"163,5",5,RDC Moustiers-Sainte-Marie (04360),Appartement,Appartement,Alpes de Haute-Provence,04
224 700,86,3,St Julien d Asse (04270),Maison,Maison,Alpes de Haute-Provence,04
340 600,114,7,Villeneuve (04180),Maison,Maison,Alpes de Haute-Provence,04
113 880,40,1,Manosque (04100),Appartement,Appartement,Alpes de Haute-Provence,04
102 000,40,2,Valensole (04210),Maison,Maison,Alpes de Haute-Provence,04
1 350 000,552,21,Banon (04150),Maison,Maison,Alpes de Haute-Provence,04
748 000,102,4,Le Grimond-Plateaux Fleuris-Valliere St Laurent du Var (06700),Appartement,Appartement,Alpes de Haute-Provence,04
110 000,"80,9",4,Route de Marseille Digne-les-Bains (04000),Appartement,Appartement,Alpes de Haute-Provence,04
295 000,124,6,Montclar (04140),Maison,Maison,Alpes de Haute-Provence,04
187 000,134,8,Thoard (04380),Maison,Maison,Alpes de Haute-Provence,04
479 000,69,3,Fabron Nice (06200),Appartement,Appartement,Alpes de Haute-Provence,04
590 000,131,5,La Foux D'Allos La Foux d Allos (04260),Appartement,Appartement,Alpes de Haute-Provence,04
69 000,18,1,La Foux D'Allos La Foux d Allos (04260),Appartement,Appartement,Alpes de Haute-Provence,04
259 000,97,4,Route de Nice Digne-les-Bains (04000),Maison,Maison,Alpes de Haute-Provence,04
278 200,80,4,Bayard Gap (05000),Appartement,Appartement,Hautes-Alpes,05
291 700,79,4,Romette Gap (05000),Maison,Maison,Hautes-Alpes,05
107 000,"34,2",1,Gap (05000),Appartement,Appartement,Hautes-Alpes,05
199 685,39,2,Vars (05560),Appartement,Appartement,Hautes-Alpes,05
390 000,56,2,Saint-Chaffrey (05330),Appartement,Appartement,Hautes-Alpes,05
298 200,80,4,Bayard Gap (05000),Appartement,Appartement,Hautes-Alpes,05
298 200,80,4,Bayard Gap (05000),Appartement,Appartement,Hautes-Alpes,05
368 150,86,4,La Bâtie-Vieille (05000),Appartement,Appartement,Hautes-Alpes,05
275 000,81,4,Romette Gap (05000),Maison,Maison,Hautes-Alpes,05
302 000,78,3,Romette Gap (05000),Maison,Maison,Hautes-Alpes,05
250 000,80,4,Romette Gap (05000),Appartement,Appartement,Hautes-Alpes,05
190 000,46,2,Bayard Gap (05000),Appartement,Appartement,Hautes-Alpes,05
985 000,314,12,La Salle-les-Alpes (05240),Maison,Maison,Hautes-Alpes,05
172 000,46,2,Les Ecarts Embrun (05200),Appartement,Appartement,Hautes-Alpes,05
278 000,80,4,Romette Gap (05000),Appartement,Appartement,Hautes-Alpes,05
276 000,82,3,Embrun (05200),Appartement,Appartement,Hautes-Alpes,05
145 000,68,3,RDC Aiguilles (05470),Appartement,Appartement,Hautes-Alpes,05
150 000,300,2,Crevoux (05200),Maison,Maison,Hautes-Alpes,05
269 000,63,3,Bayard Gap (05000),Appartement,Appartement,Hautes-Alpes,05
399 000,53,2,Saint-Chaffrey (05330),Appartement,Appartement,Hautes-Alpes,05
555 000,256,5,Briancon (05100),Maison,Maison,Hautes-Alpes,05
586 600,82,4,RDC Saint-Chaffrey (05330),Appartement,Duplex,Hautes-Alpes,05
787 000,91,5,RDC Saint-Chaffrey (05330),Appartement,Duplex,Hautes-Alpes,05
399 400,52,2,RDC Saint-Chaffrey (05330),Appartement,Appartement,Hautes-Alpes,05
192 399,45,2,Bayard Gap (05000),Appartement,Appartement,Hautes-Alpes,05
253 399,65,3,Bayard Gap (05000),Appartement,Appartement,Hautes-Alpes,05
471 398,90,4,Bayard Gap (05000),Appartement,Duplex,Hautes-Alpes,05
219 000,85,4,Saint-André-d'Embrun (05200),Maison,Maison,Hautes-Alpes,05
